date,value
2024-01-10,9484431
2024-01-11,8626860
2024-01-12,9700874
2024-01-16,9265492
2024-01-17,8694868
2024-01-18,9647880
2024-01-19,11108371
2024-01-22,8443457
2024-01-23,7431472
2024-01-24,9008039
2024-01-25,7488190
2024-01-26,7889708
2024-01-29,7642153
2024-01-30,7173531
2024-01-31,8664174
2024-02-01,7879652
2024-02-02,10549337
2024-02-05,8360676
2024-02-06,7980624
2024-02-07,9184712
2024-02-08,7265199
2024-02-09,8789537
2024-02-12,9560947
2024-02-13,11482766
2024-02-14,9633727
2024-02-15,8951130
2024-02-16,8961922
2024-02-20,7880666
2024-02-21,6942926
2024-02-22,9384207
2024-02-23,8555496
2024-02-26,7609541
2024-02-27,6882671
2024-02-28,6967884
2024-02-29,7769372
2024-03-01,9898925
2024-03-04,8676785
2024-03-05,8884442
2024-03-06,8022096
2024-03-07,8332683
2024-03-08,10829858
2024-03-11,7847912
2024-03-12,8406959
2024-03-13,7718816
2024-03-14,9568171
2024-03-15,10437066
2024-03-18,7416279
2024-03-19,7361849
2024-03-20,7742642
2024-03-21,8747901
2024-03-22,8473201
2024-03-25,6279384
2024-03-26,6392505
2024-03-27,7632460
2024-03-28,9844149
2024-04-01,6542363
2024-04-02,7506909
2024-04-03,7137399
2024-04-04,9981214
2024-04-05,9735208
2024-04-08,6573068
2024-04-09,7860410
2024-04-10,8683814
2024-04-11,8206255
2024-04-12,11956439
2024-04-15,10326732
2024-04-16,8885968
2024-04-17,10129938
2024-04-18,9186955
2024-04-19,10400534
2024-04-22,8985715
2024-04-23,8094452
2024-04-24,7800192
2024-04-25,8229173
2024-04-26,8196930
2024-04-29,6851725
2024-04-30,7801884
2024-05-01,7623436
2024-05-02,7720804
2024-05-03,9684116
2024-05-06,8820234
2024-05-07,7843015
2024-05-08,6190724
2024-05-09,7156883
2024-05-10,7899827
2024-05-13,7445700
2024-05-14,7937962
2024-05-15,10920633
2024-05-16,8870147
2024-05-17,8955776
2024-05-20,8030404
2024-05-21,6610694
2024-05-22,6999921
2024-05-23,8706031
2024-05-24,7336683
2024-05-28,6813525
2024-05-29,6587241
2024-05-30,7512514
2024-05-31,9367716
2024-06-03,7660944
2024-06-04,6711771
2024-06-05,7713831
2024-06-06,8138265
2024-06-07,8192851
2024-06-10,6916321
2024-06-11,7322657
2024-06-12,11114775
2024-06-13,10506447
2024-06-14,10092959
2024-06-17,10474911
2024-06-18,9196658
2024-06-20,10172187
2024-06-21,9868329
2024-06-24,7307667
2024-06-25,6234591
2024-06-26,7250959
2024-06-27,6931721
2024-06-28,10897428
2024-07-01,7373096
2024-07-02,7322450
2024-07-03,5790493
2024-07-05,8082791
2024-07-08,7592376
2024-07-09,6831268
2024-07-10,8081733
2024-07-11,9800191
2024-07-12,11056941
2024-07-15,10192187
2024-07-16,9670408
2024-07-17,10726671
2024-07-18,10753354
2024-07-19,11019090
2024-07-22,7910445
2024-07-23,7392835
2024-07-24,10882751
2024-07-25,10230055
2024-07-26,8645984
2024-07-29,6897277
2024-07-30,7710147
2024-07-31,8281748
2024-08-01,11173346
2024-08-02,13908196
2024-08-05,11277746
2024-08-06,8587984
2024-08-07,10037693
2024-08-08,9195845
2024-08-09,9033312
2024-08-12,7835333
2024-08-13,9253244
2024-08-14,8471352
2024-08-15,10850846
2024-08-16,9601682
2024-08-19,8049481
2024-08-20,7677055
2024-08-21,6654013
2024-08-22,8003516
2024-08-23,8359968
2024-08-26,6373048
2024-08-27,5732742
2024-08-28,6897074
2024-08-29,7753697
2024-08-30,8536807
2024-09-03,10174423
2024-09-04,7823972
2024-09-05,8934167
2024-09-06,9668787
2024-09-09,6960442
2024-09-10,7428311
2024-09-11,9166774
2024-09-12,9592867
2024-09-13,9160122
2024-09-16,7624903
2024-09-17,8927272
2024-09-18,8009896
2024-09-19,11483164
2024-09-20,10117175
2024-09-23,7473117
2024-09-24,6949095
2024-09-25,7229392
2024-09-26,8225262
2024-09-27,8459869
2024-09-30,7870306
2024-10-01,8879254
2024-10-02,7036599
2024-10-03,8458516
2024-10-04,9633263
2024-10-07,8637864
2024-10-08,7808343
2024-10-09,8355185
2024-10-10,8970442
2024-10-11,9303663
2024-10-14,7988359
2024-10-15,9844888
2024-10-16,8087346
2024-10-17,9812143
2024-10-18,8671943
2024-10-21,7395681
2024-10-22,7428392
2024-10-23,8949278
2024-10-24,8044922
2024-10-25,9265667
2024-10-28,6611686
2024-10-29,7593101
2024-10-30,8821657
2024-10-31,11488352
2024-11-01,9537918
2024-11-04,8344559
2024-11-05,8285180
2024-11-06,11664261
2024-11-07,10452717
2024-11-08,9903790
2024-11-11,9479709
2024-11-12,9627861
2024-11-13,10015051
2024-11-14,10751907
2024-11-15,12950327
2024-11-18,8810574
2024-11-19,9238488
2024-11-20,8617420
2024-11-21,9499726
2024-11-22,9190047
2024-11-25,10158121
2024-11-26,9358771
2024-11-27,7261020
2024-11-29,6032653
2024-12-02,8697346
2024-12-03,7068384
2024-12-04,8258423
2024-12-05,8034422
2024-12-06,9488320
2024-12-09,10140817
2024-12-10,7732643
2024-12-11,8271321
2024-12-12,8495762
2024-12-13,10600101
2024-12-16,8699240
2024-12-17,9585741
2024-12-18,12106027
2024-12-19,12094231
2024-12-20,12129823
2024-12-23,9649821
2024-12-24,6379797
2024-12-26,6847915
2024-12-27,10766938
2024-12-30,9710289
2024-12-31,9054156
2025-01-02,9422358
2025-01-03,9934690
2025-01-06,10692009
2025-01-07,11344193
2025-01-08,8849506
2025-01-09,32813
2025-01-10,12497724
2025-01-13,9165727
2025-01-14,9163489
2025-01-15,12265137
2025-01-16,10949552
2025-01-17,13063307
2025-01-21,10641509
2025-01-22,9172542
2025-01-23,9407411
2025-01-24,9544145
2025-01-27,10250623
2025-01-28,7971777
2025-01-29,7306637
2025-01-30,10112386
2025-01-31,11059539
2025-02-03,9604409
2025-02-04,7788762
2025-02-05,8206587
2025-02-06,8323552
2025-02-07,10767741
2025-02-10,8312544
2025-02-11,7489596
2025-02-12,9262631
2025-02-13,9437030
2025-02-14,10587708
2025-02-18,10309406
2025-02-19,8908630
2025-02-20,11109856
2025-02-21,14209421
2025-02-24,10100182
2025-02-25,11406572
2025-02-26,10358668
2025-02-27,12505328
2025-02-28,13852669
2025-03-03,10859233
2025-03-04,12958112
2025-03-05,10418916
2025-03-06,10512652
2025-03-07,11787550
2025-03-10,12701590
2025-03-11,13305427
2025-03-12,11413032
2025-03-13,12152060
2025-03-14,12222439
2025-03-17,11315201
2025-03-18,8986255
2025-03-19,10278335
2025-03-20,9977234
2025-03-21,10626978
2025-03-24,10342290
2025-03-25,8199174
2025-03-26,9649177
2025-03-27,8775295
2025-03-28,11717095
2025-03-31,11657389
2025-04-01,8510446
2025-04-02,8587205
2025-04-03,13501153
2025-04-04,18852110
2025-04-07,11947500
2025-04-08,12024400
2025-04-09,13176436
2025-04-10,12310790
2025-04-11,10169936
2025-04-14,9696173
2025-04-15,9614422
2025-04-16,10215919
2025-04-17,10125738
2025-04-21,8870735
2025-04-22,9439493
2025-04-23,10675345
2025-04-24,9510239
2025-04-25,10211210
2025-04-28,7763496
2025-04-29,8245422
2025-04-30,8962720
2025-05-01,9217572
2025-05-02,9947605
2025-05-05,7633089
2025-05-06,7860277
2025-05-07,7789217
2025-05-08,11661429
2025-05-09,9515662
2025-05-12,12410363
2025-05-13,12981782
2025-05-14,9604789
2025-05-15,10820728
2025-05-16,10498553
2025-05-19,8801950
2025-05-20,8722299
2025-05-21,11516743
2025-05-22,9998629
2025-05-23,10041835
2025-05-27,9080835
2025-05-28,8976783
2025-05-29,9393862
2025-05-30,10956276
2025-06-02,8712015
2025-06-03,9321106
2025-06-04,8127928
2025-06-05,10939428
2025-06-06,10781511
2025-06-09,8741998
2025-06-10,9868404
2025-06-11,10893625
2025-06-12,8661124
2025-06-13,11305453
2025-06-16,9410518
2025-06-17,9588746
2025-06-18,10374419
2025-06-20,10849398
2025-06-23,10052214
2025-06-24,9735789
2025-06-25,8182873
2025-06-26,9458623
2025-06-27,11962057
2025-06-30,10704494
2025-07-01,9811479
2025-07-02,8985201
2025-07-03,7159364
2025-07-07,9150359
2025-07-08,7963342
2025-07-09,10753535
2025-07-10,8776717
2025-07-11,9852976
2025-07-14,8121882
2025-07-15,10842175
2025-07-16,10075633
2025-07-17,10988862
2025-07-18,11319977
2025-07-21,10345812
2025-07-22,9148567
2025-07-23,10244086
2025-07-24,9627325
2025-07-25,10287924
2025-07-28,8619278
2025-07-29,10086596
2025-07-30,9469463
2025-07-31,12792699
2025-08-01,14711386
2025-08-04,8958844
2025-08-05,9614092
2025-08-06,9988690
2025-08-07,10909015
2025-08-08,12111015
2025-08-11,9867040
2025-08-12,11244874
2025-08-13,12363694
2025-08-14,12586272
2025-08-15,12162095
2025-08-18,8885206
2025-08-19,10753021
2025-08-20,12130939
2025-08-21,8713068
2025-08-22,13770785
2025-08-25,8469362
2025-08-26,8874622
2025-08-27,9042026
2025-08-28,10410899
2025-08-29,12279366
2025-09-02,10583346
2025-09-03,9195931
2025-09-04,10598715
2025-09-05,13835137
2025-09-08,9601150
2025-09-09,9155453
2025-09-10,11381822
2025-09-11,11646287
2025-09-12,12341201
2025-09-15,10956301
2025-09-16,11045005
2025-09-17,12850753
2025-09-18,13806358
2025-09-19,13645605
2025-09-22,11708578
2025-09-23,11094746
2025-09-24,9814576
2025-09-25,11865096
2025-09-26,12132435
2025-09-29,10286327
2025-09-30,11631216
2025-10-01,10970524
2025-10-02,11191738
2025-10-03,15004183
2025-10-06,10292262
2025-10-07,11968507
2025-10-08,10980553
2025-10-09,11932837
2025-10-10,20292176
2025-10-13,11994712
2025-10-14,12372124
2025-10-15,13163680
2025-10-16,14844681
2025-10-17,16423453
2025-10-20,11516111
2025-10-21,10758888
2025-10-22,12041336
2025-10-23,10726193
2025-10-24,13556573
2025-10-27,11164437
2025-10-28,11451577
2025-10-29,11269835
2025-10-30,13013293
2025-10-31,15095675
2025-11-03,11659160
2025-11-04,11989356
2025-11-05,10443431
2025-11-06,11930278
2025-11-07,16169962
2025-11-10,11858260
2025-11-11,10403693
2025-11-12,10288967
2025-11-13,15401614
2025-11-14,13996900
2025-11-17,13313009
2025-11-18,13688514
2025-11-19,12192412
2025-11-20,17135961
2025-11-21,15787231
2025-11-24,10659302
2025-11-25,11626754
2025-11-26,11691763
2025-11-28,7639649
2025-12-01,10141604
2025-12-02,10628266
2025-12-03,10129448
2025-12-04,10326287
2025-12-05,12686837
2025-12-08,9926027
2025-12-09,9194607
2025-12-10,9972194
2025-12-11,11063076
2025-12-12,15009759
2025-12-15,10482294
2025-12-16,11151862
2025-12-17,12315180
2025-12-18,12475203
2025-12-19,12537746
2025-12-22,10115749
2025-12-23,9048996
2025-12-24,5505698
2025-12-26,8589138
2025-12-29,8434597
2025-12-30,7540796
2025-12-31,11326947
2026-01-02,11550296
2026-01-05,11237472
2026-01-06,10984195
2026-01-07,10646919
2026-01-08,10271621
2026-01-09,12049962
2026-01-12,10362156
2026-01-13,11467643
2026-01-14,14263064
2026-01-15,13258272
2026-01-16,14027061
2026-01-20,14535183
2026-01-21,14731098
2026-01-22,11790605
2026-01-23,12346380
2026-01-26,10179630
2026-01-27,11393012
2026-01-28,10920532
2026-01-29,14985231
2026-01-30,15559491
2026-02-02,11650450
2026-02-03,13985841
2026-02-04,13674992
2026-02-05,13497700
2026-02-06,13189311
2026-02-09,11607997
2026-02-10,9813361
2026-02-11,11440164
2026-02-12,14018473
2026-02-13,12955527
2026-02-17,12397691
2026-02-18,12542962
2026-02-19,11668604
2026-02-20,15161399
2026-02-23,13035509
2026-02-24,10897885
