date,value
2024-02-14,2634665
2024-02-15,2597976
2024-02-16,3087474
2024-02-20,2225081
2024-02-21,1975543
2024-02-22,2614901
2024-02-23,2884810
2024-02-26,2563748
2024-02-27,2182614
2024-02-28,2326244
2024-02-29,2383187
2024-03-01,3028024
2024-03-04,2984150
2024-03-05,2240488
2024-03-06,2618218
2024-03-07,2519477
2024-03-08,3084562
2024-03-11,2502758
2024-03-12,1958413
2024-03-13,2306131
2024-03-14,2393549
2024-03-15,3141971
2024-03-18,2062229
2024-03-19,1754268
2024-03-20,2189955
2024-03-21,2573513
2024-03-22,2431125
2024-03-25,2209836
2024-03-26,2072820
2024-03-27,2253527
2024-03-28,2511925
2024-04-01,1878869
2024-04-02,1903720
2024-04-03,2101683
2024-04-04,2434794
2024-04-05,2497990
2024-04-08,1834365
2024-04-09,2183150
2024-04-10,1858406
2024-04-11,2174419
2024-04-12,2570236
2024-04-15,2031973
2024-04-16,1949357
2024-04-17,2551774
2024-04-18,2156578
2024-04-19,3099792
2024-04-22,2479804
2024-04-23,2070772
2024-04-24,2297324
2024-04-25,2312598
2024-04-26,2734353
2024-04-29,2145401
2024-04-30,2194940
2024-05-01,2495158
2024-05-02,2403221
2024-05-03,2808506
2024-05-06,2428937
2024-05-07,2283424
2024-05-08,1917666
2024-05-09,2359863
2024-05-10,2481554
2024-05-13,2547997
2024-05-14,2673716
2024-05-15,2770575
2024-05-16,2639694
2024-05-17,3339149
2024-05-20,2311034
2024-05-21,2020442
2024-05-22,2071432
2024-05-23,2109518
2024-05-24,2240887
2024-05-28,2127841
2024-05-29,1871223
2024-05-30,2680662
2024-05-31,2583269
2024-06-03,2077433
2024-06-04,1688232
2024-06-05,2163400
2024-06-06,2391172
2024-06-07,2459058
2024-06-10,2450154
2024-06-11,2208229
2024-06-12,3378282
2024-06-13,3484862
2024-06-14,3454262
2024-06-17,3140070
2024-06-18,2947412
2024-06-20,3374335
2024-06-21,4159543
2024-06-24,2565033
2024-06-25,2203163
2024-06-26,2927277
2024-06-27,2578930
2024-06-28,3271558
2024-07-01,2394448
2024-07-02,2469009
2024-07-03,1926179
2024-07-05,2989306
2024-07-08,2525777
2024-07-09,2460978
2024-07-10,2456239
2024-07-11,3070362
2024-07-12,3620637
2024-07-15,3068114
2024-07-16,2590039
2024-07-17,3550932
2024-07-18,3241699
2024-07-19,3930282
2024-07-22,2443164
2024-07-23,2072793
2024-07-24,2915999
2024-07-25,3110716
2024-07-26,2600175
2024-07-29,1906958
2024-07-30,2361460
2024-07-31,2648966
2024-08-01,3188757
2024-08-02,3669000
2024-08-05,2455221
2024-08-06,1957449
2024-08-07,2371477
2024-08-08,2765660
2024-08-09,2929918
2024-08-12,2051407
2024-08-13,2649295
2024-08-14,2388159
2024-08-15,3019017
2024-08-16,3188150
2024-08-19,2472942
2024-08-20,2061067
2024-08-21,1804303
2024-08-22,2261116
2024-08-23,2187105
2024-08-26,1741422
2024-08-27,1611289
2024-08-28,2094896
2024-08-29,2497739
2024-08-30,2418999
2024-09-03,2244660
2024-09-04,1677770
2024-09-05,2188232
2024-09-06,2574598
2024-09-09,1906377
2024-09-10,2147394
2024-09-11,2007384
2024-09-12,2878297
2024-09-13,2902275
2024-09-16,2285556
2024-09-17,2468878
2024-09-18,2425355
2024-09-19,3878618
2024-09-20,3666329
2024-09-23,2535695
2024-09-24,2177979
2024-09-25,2269617
2024-09-26,2534971
2024-09-27,2841591
2024-09-30,2192469
2024-10-01,2103537
2024-10-02,2030636
2024-10-03,2411962
2024-10-04,2821150
2024-10-07,2350106
2024-10-08,2405475
2024-10-09,2292599
2024-10-10,2395897
2024-10-11,3124473
2024-10-14,2629453
2024-10-15,2998116
2024-10-16,2320950
2024-10-17,3238459
2024-10-18,3404544
2024-10-21,2229841
2024-10-22,2100562
2024-10-23,2150909
2024-10-24,2449878
2024-10-25,3146684
2024-10-28,2291966
2024-10-29,2690641
2024-10-30,3297411
2024-10-31,3559994
2024-11-01,3568830
2024-11-04,1943431
2024-11-05,2322430
2024-11-06,3344285
2024-11-07,3913464
2024-11-08,4127490
2024-11-11,3738462
2024-11-12,2932865
2024-11-13,3729506
2024-11-14,3677597
2024-11-15,4341661
2024-11-18,3072048
2024-11-19,2602704
2024-11-20,2856317
2024-11-21,3597684
2024-11-22,3541466
2024-11-25,3644243
2024-11-26,3472589
2024-11-27,2564742
2024-11-29,2165464
2024-12-02,3228081
2024-12-03,2288770
2024-12-04,3079477
2024-12-05,3115068
2024-12-06,4123945
2024-12-09,4067630
2024-12-10,2748834
2024-12-11,3083327
2024-12-12,3064048
2024-12-13,3770414
2024-12-16,3169333
2024-12-17,3258076
2024-12-18,3726530
2024-12-19,3628886
2024-12-20,4095161
2024-12-23,3523481
2024-12-24,1831778
2024-12-26,2344723
2024-12-27,3801326
2024-12-30,3072593
2024-12-31,2331290
2025-01-02,3110649
2025-01-03,3964014
2025-01-06,3952831
2025-01-07,3421041
2025-01-08,2943465
2025-01-09,0
2025-01-10,4769830
2025-01-13,2792679
2025-01-14,2872470
2025-01-15,4207061
2025-01-16,3854286
2025-01-17,4940651
2025-01-21,3615100
2025-01-22,2650824
2025-01-23,3336722
2025-01-24,3585168
2025-01-27,3525393
2025-01-28,2785919
2025-01-29,2419950
2025-01-30,3414656
2025-01-31,3847374
2025-02-03,2678921
2025-02-04,2650751
2025-02-05,2874574
2025-02-06,3128532
2025-02-07,3900193
2025-02-10,3173056
2025-02-11,2745985
2025-02-12,3146635
2025-02-13,3619367
2025-02-14,4187247
2025-02-18,3978598
2025-02-19,3187025
2025-02-20,4126153
2025-02-21,5109086
2025-02-24,3332662
2025-02-25,3786008
2025-02-26,3527317
2025-02-27,4181497
2025-02-28,4713505
2025-03-03,2992408
2025-03-04,3442855
2025-03-05,2819127
2025-03-06,2658234
2025-03-07,3909525
2025-03-10,3415439
2025-03-11,3006896
2025-03-12,3119377
2025-03-13,4147093
2025-03-14,4132506
2025-03-17,3372471
2025-03-18,2544277
2025-03-19,3069553
2025-03-20,3155486
2025-03-21,3631316
2025-03-24,3291479
2025-03-25,2274086
2025-03-26,2787821
2025-03-27,3028362
2025-03-28,3539244
2025-03-31,2980210
2025-04-01,1988880
2025-04-02,1774903
2025-04-03,3615111
2025-04-04,5203080
2025-04-07,2976059
2025-04-08,2594092
2025-04-09,3563096
2025-04-10,3275329
2025-04-11,3043226
2025-04-14,2537969
2025-04-15,2800420
2025-04-16,2923853
2025-04-17,3797460
2025-04-21,2272058
2025-04-22,2663977
2025-04-23,3014638
2025-04-24,2901927
2025-04-25,3697154
2025-04-28,2274290
2025-04-29,2208897
2025-04-30,2457882
2025-05-01,2962231
2025-05-02,3563649
2025-05-05,2360416
2025-05-06,2316656
2025-05-07,2661665
2025-05-08,3898021
2025-05-09,3869591
2025-05-12,4208543
2025-05-13,5377545
2025-05-14,3502784
2025-05-15,3565121
2025-05-16,4273100
2025-05-19,2720117
2025-05-20,2843832
2025-05-21,3395715
2025-05-22,3608712
2025-05-23,3485933
2025-05-27,2965114
2025-05-28,3309806
2025-05-29,3324080
2025-05-30,3726442
2025-06-02,2898175
2025-06-03,2780357
2025-06-04,2664202
2025-06-05,3903884
2025-06-06,3964986
2025-06-09,3057738
2025-06-10,3385011
2025-06-11,3257369
2025-06-12,2846883
2025-06-13,3399812
2025-06-16,2765948
2025-06-17,2450065
2025-06-18,3697260
2025-06-20,3634535
2025-06-23,2882059
2025-06-24,2882077
2025-06-25,2725278
2025-06-26,3143350
2025-06-27,3858007
2025-06-30,2861780
2025-07-01,3035346
2025-07-02,3268271
2025-07-03,2335793
2025-07-07,2707657
2025-07-08,2453420
2025-07-09,3898921
2025-07-10,3246647
2025-07-11,3677186
2025-07-14,2698351
2025-07-15,3680607
2025-07-16,3095121
2025-07-17,4361193
2025-07-18,4659524
2025-07-21,3701797
2025-07-22,3450727
2025-07-23,3518616
2025-07-24,3575067
2025-07-25,4433408
2025-07-28,2969330
2025-07-29,3205528
2025-07-30,3287150
2025-07-31,4423151
2025-08-01,4653307
2025-08-04,2861334
2025-08-05,3258825
2025-08-06,3750674
2025-08-07,4016559
2025-08-08,5299744
2025-08-11,3556580
2025-08-12,3577938
2025-08-13,4933658
2025-08-14,5187404
2025-08-15,5036497
2025-08-18,3399320
2025-08-19,3468650
2025-08-20,3885667
2025-08-21,2703354
2025-08-22,4451700
2025-08-25,2925771
2025-08-26,2802769
2025-08-27,2902416
2025-08-28,3973764
2025-08-29,4068989
2025-09-02,2827670
2025-09-03,2887479
2025-09-04,3370445
2025-09-05,4120487
2025-09-08,3154743
2025-09-09,2984975
2025-09-10,3872488
2025-09-11,4399945
2025-09-12,5092049
2025-09-15,3818097
2025-09-16,3221450
2025-09-17,4157618
2025-09-18,5723661
2025-09-19,5632862
2025-09-22,4626665
2025-09-23,3704242
2025-09-24,3513673
2025-09-25,3905371
2025-09-26,4795604
2025-09-29,3278422
2025-09-30,3736688
2025-10-01,3807540
2025-10-02,4281499
2025-10-03,6186526
2025-10-06,4247688
2025-10-07,3523091
2025-10-08,4413372
2025-10-09,4910442
2025-10-10,7500257
2025-10-13,4201971
2025-10-14,3981700
2025-10-15,4482003
2025-10-16,4293492
2025-10-17,5964329
2025-10-20,3885759
2025-10-21,3417104
2025-10-22,3982649
2025-10-23,4173887
2025-10-24,5266002
2025-10-27,3639299
2025-10-28,3938433
2025-10-29,4463848
2025-10-30,5261554
2025-10-31,6007277
2025-11-03,4149457
2025-11-04,4039448
2025-11-05,3925999
2025-11-06,3926498
2025-11-07,5074303
2025-11-10,3814084
2025-11-11,3659239
2025-11-12,3294176
2025-11-13,5615693
2025-11-14,3961228
2025-11-17,3783082
2025-11-18,3571080
2025-11-19,3107936
2025-11-20,4565068
2025-11-21,5525396
2025-11-24,3355681
2025-11-25,3829062
2025-11-26,3451489
2025-11-28,2938772
2025-12-01,2746191
2025-12-02,3168940
2025-12-03,3404793
2025-12-04,3888059
2025-12-05,4405047
2025-12-08,2895674
2025-12-09,2931851
2025-12-10,2915671
2025-12-11,3619951
2025-12-12,4508068
2025-12-15,2861861
2025-12-16,2912407
2025-12-17,3604640
2025-12-18,3545153
2025-12-19,4523958
2025-12-22,2983165
2025-12-23,2766461
2025-12-24,1390084
2025-12-26,2693849
2025-12-29,2290867
2025-12-30,2016063
2025-12-31,3122339
2026-01-02,3707874
2026-01-05,3761575
2026-01-06,3414524
2026-01-07,3213149
2026-01-08,3265865
2026-01-09,4253899
2026-01-12,3315990
2026-01-13,3291189
2026-01-14,4282336
2026-01-15,3774885
2026-01-16,5414532
2026-01-20,3511140
2026-01-21,3800062
2026-01-22,3811881
2026-01-23,4203309
2026-01-26,2791670
2026-01-27,3115026
2026-01-28,3252907
2026-01-29,4739506
2026-01-30,5040678
2026-02-02,3226665
2026-02-03,4032259
2026-02-04,4263429
2026-02-05,4253619
2026-02-06,4532152
2026-02-09,3470214
2026-02-10,2858672
2026-02-11,3522082
2026-02-12,3797849
2026-02-13,3983366
2026-02-17,3334104
2026-02-18,3377524
2026-02-19,3420990
2026-02-20,5172689
2026-02-23,3801805
2026-02-24,3031379
