date,value
2025-09-17,1554472
2025-09-18,2002164
2025-09-19,1746408
2025-09-22,1490631
2025-09-23,1191664
2025-09-24,1184321
2025-09-25,1394378
2025-09-26,1617040
2025-09-29,1116968
2025-09-30,1376706
2025-10-01,1230187
2025-10-02,1362237
2025-10-03,2317773
2025-10-06,1325796
2025-10-07,1167969
2025-10-08,1478956
2025-10-09,1718467
2025-10-10,3070653
2025-10-13,1491987
2025-10-14,1313563
2025-10-15,1460525
2025-10-16,1540360
2025-10-17,2492465
2025-10-20,1288931
2025-10-21,1105918
2025-10-22,1378794
2025-10-23,1564806
2025-10-24,1808790
2025-10-27,1147364
2025-10-28,1257688
2025-10-29,1365439
2025-10-30,1904275
2025-10-31,2124090
2025-11-03,1531471
2025-11-04,1605180
2025-11-05,1431447
2025-11-06,1405506
2025-11-07,1961071
2025-11-10,1255111
2025-11-11,1503283
2025-11-12,1188517
2025-11-13,2202468
2025-11-14,1524605
2025-11-17,1639014
2025-11-18,1474204
2025-11-19,1195658
2025-11-20,1693019
2025-11-21,1973725
2025-11-24,1227759
2025-11-25,1652832
2025-11-26,1410422
2025-11-28,892982
2025-12-01,1023827
2025-12-02,1108244
2025-12-03,1247802
2025-12-04,1296092
2025-12-05,1324885
2025-12-08,1139881
2025-12-09,1008316
2025-12-10,1086765
2025-12-11,1344715
2025-12-12,1645790
2025-12-15,1054787
2025-12-16,1235678
2025-12-17,1542112
2025-12-18,1316172
2025-12-19,1670135
2025-12-22,1131919
2025-12-23,870361
2025-12-24,502594
2025-12-26,1048066
2025-12-29,915536
2025-12-30,681395
2025-12-31,1500337
2026-01-02,1324068
2026-01-05,1322156
2026-01-06,1249480
2026-01-07,1245009
2026-01-08,1071376
2026-01-09,1358475
2026-01-12,1319375
2026-01-13,1351088
2026-01-14,1858639
2026-01-15,1284127
2026-01-16,1701288
2026-01-20,1198622
2026-01-21,1203035
2026-01-22,1103187
2026-01-23,1543642
2026-01-26,1000412
2026-01-27,1094648
2026-01-28,1179329
2026-01-29,1628995
2026-01-30,1844022
2026-02-02,1267965
2026-02-03,1402455
2026-02-04,1652511
2026-02-05,1669364
2026-02-06,1660944
2026-02-09,1305909
2026-02-10,1255024
2026-02-11,1408648
2026-02-12,1530003
2026-02-13,1497304
2026-02-17,1511347
2026-02-18,1384003
2026-02-19,1332876
2026-02-20,2042715
2026-02-23,1471305
2026-02-24,1159044
